product,column,arrow_type,position,n_shards_schema_mismatch,mismatch_example
recorder,APNFORMATTED,string,0,0,
recorder,APNORIGINAL,string,1,0,
recorder,ARMSLENGTHFLAG,"decimal128(38, 0)",2,0,
recorder,ATTOMID,"decimal128(38, 0)",3,0,
recorder,BOOK,string,4,0,
recorder,DOCUMENTNUMBERFORMATTED,string,5,0,
recorder,DOCUMENTNUMBERLEGACY,string,6,0,
recorder,DOCUMENTRECORDINGCOUNTYFIPS,string,7,0,
recorder,DOCUMENTRECORDINGCOUNTYNAME,string,8,0,
recorder,DOCUMENTRECORDINGJURISDICTIONNAME,string,9,0,
recorder,DOCUMENTRECORDINGSTATECODE,string,10,0,
recorder,DOCUMENTTYPECODE,string,11,0,
recorder,FORECLOSUREAUCTIONSALE,"decimal128(4, 0)",12,0,
recorder,GRANTEE1INFOENTITYCLASSIFICATION,string,13,0,
recorder,GRANTEE1INFOOWNERTYPE,string,14,0,
recorder,GRANTEE1NAMELAST,string,15,0,
recorder,GRANTEE2INFOENTITYCLASSIFICATION,string,16,0,
recorder,GRANTEE2NAMELAST,string,17,0,
recorder,GRANTEE3INFOENTITYCLASSIFICATION,string,18,0,
recorder,GRANTEE3NAMELAST,string,19,0,
recorder,GRANTEE4INFOENTITYCLASSIFICATION,string,20,0,
recorder,GRANTEE4NAMELAST,string,21,0,
recorder,GRANTEEGRANTOROWNERRELATIONSHIPCODE,string,22,0,
recorder,GRANTEEINFOENTITYCOUNT,"decimal128(38, 0)",23,0,
recorder,GRANTEEINFOVESTING1,string,24,0,
recorder,GRANTEEINFOVESTING2,string,25,0,
recorder,GRANTEEINVESTORFLAG,"decimal128(4, 0)",26,0,
recorder,GRANTEEMAILADDRESSCRRT,string,27,0,
recorder,GRANTEEMAILADDRESSFULL,string,28,0,
recorder,GRANTEEMAILADDRESSINFOFORMAT,string,29,0,
recorder,GRANTEEMAILADDRESSINFOPRIVACY,"decimal128(4, 0)",30,0,
recorder,GRANTOR1INFOENTITYCLASSIFICATION,string,31,0,
recorder,GRANTOR1INFOOWNERTYPE,string,32,0,
recorder,GRANTOR1NAMELAST,string,33,0,
recorder,GRANTOR2INFOENTITYCLASSIFICATION,string,34,0,
recorder,GRANTOR2INFOOWNERTYPE,string,35,0,
recorder,GRANTOR2NAMELAST,string,36,0,
recorder,GRANTOR3INFOENTITYCLASSIFICATION,string,37,0,
recorder,GRANTOR3NAMELAST,string,38,0,
recorder,GRANTOR4INFOENTITYCLASSIFICATION,string,39,0,
recorder,GRANTOR4NAMELAST,string,40,0,
recorder,GRANTORADDRESSCITY,string,41,0,
recorder,GRANTORADDRESSCRRT,string,42,0,
recorder,GRANTORADDRESSFULL,string,43,0,
recorder,GRANTORADDRESSHOUSENUMBER,string,44,0,
recorder,GRANTORADDRESSINFOFORMAT,string,45,0,
recorder,GRANTORADDRESSINFOPRIVACY,"decimal128(4, 0)",46,0,
recorder,GRANTORADDRESSSTATE,string,47,0,
recorder,GRANTORADDRESSSTREETDIRECTION,string,48,0,
