design,design_type,block,family,rho,n_train,n_eval,grid,lgbm_params_sha256,pred_sha256,fit_seconds,execution_settings,R2_price,MAE_price,MAPE,RMSE_log,median_ratio,mean_ratio,weighted_mean_ratio,COD,COV,PRD,PRB,MKI,VEI,beta_log,Cov_log_residual_log_price,dCor_e_y,Delta_NL,Delta_NL_raw
dsnap,strict_date_robustness,forward_2025,direct,0.0,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,c86da8923546f820e0442472efa68eadad5553831ceb8ba0ae2edac5e2a5db70,164.05400945385918,HISTORICAL (no determinism pins),0.9038505606866807,79139.4334340886,0.20772770792388026,0.27907256033024497,0.9464364099783898,1.009036360772634,0.936447660947714,21.229275031757965,0.37121582717148743,1.0775149566303128,-0.10284065713710908,0.9093378006105689,-28.407155342585,-0.16120241944791652,-0.08102471913941887,0.4168358784392149,0.1211834937731304,0.1211834937731304
dsnap,strict_date_robustness,forward_2025,direct,0.0010985411419875619,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,5aa289540f6387568ef375573960176f722eed24f9dd145c2dff9d0fbdaf7029,166.67399597773328,HISTORICAL (no determinism pins),0.9036834342809302,78876.122761019,0.20810938441437277,0.2788249736089627,0.9474694489297186,1.0118042140514645,0.9382045393350006,21.281593934798064,0.37231625890961206,1.0784473658256135,-0.10511111965074636,0.908358995424891,-28.04217668219952,-0.1633055038528408,-0.08208178654460466,0.4204014544253096,0.12277237592058017,0.12277237592058017
dsnap,strict_date_robustness,forward_2025,direct,0.0019306977288832557,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,02f9d8f474767643fd4c0d88abf5cf96f1f415fbde1eb4053f0ce09543f3334e,167.72084632189944,HISTORICAL (no determinism pins),0.9036106819735914,78863.18438763454,0.2081825337552284,0.27904027896496264,0.948293908610158,1.012488892184036,0.9380198701065949,21.298524651233503,0.37249964626845605,1.0793895997842546,-0.10565449916763797,0.90636205758649,-28.983584681529162,-0.16397614418165304,-0.08241886860870568,0.421525929762419,0.12087528461813091,0.12087528461813091
dsnap,strict_date_robustness,forward_2025,direct,0.0033932217718953372,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,50a8fa67d3e3409941f14ba3cb2b19714829579943939f458aaaafb485bd3a12,165.57830365095288,HISTORICAL (no determinism pins),0.9049113737305746,78535.72858391311,0.20758610388101825,0.2790950671717271,0.9483105444481179,1.0116430006374615,0.9389966375574125,21.229629078568152,0.37202355418218297,1.0773659459197023,-0.1022166461379153,0.9095921194314104,-27.596600585548767,-0.16049434618616792,-0.08066882226541539,0.4163085943992607,0.12034926257221162,0.12034926257221162
dsnap,strict_date_robustness,forward_2025,direct,0.005963623316594655,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,1377a7c6db5ea780d0097f2b628e82f9d410b20a0196f04da32a3969fcb4b724,165.50204152613878,HISTORICAL (no determinism pins),0.9027546512755779,78860.7014796047,0.20719683319139937,0.2783141853467495,0.9462588426986213,1.009489061839136,0.9365873529063674,21.184714570897235,0.37245764837461587,1.0778375970020777,-0.10264148914487321,0.9084238023178647,-27.456179396885332,-0.16080964439204481,-0.08082729971670817,0.4159568268664501,0.1190767895437093,0.1190767895437093
dsnap,strict_date_robustness,forward_2025,direct,0.010481131341546875,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,2cdb746a040050d7695bf5ed6e59801c1b7286da6e1201289369c5d85b6eda0e,166.7276257001795,HISTORICAL (no determinism pins),0.905005688404459,78441.55507446162,0.20744379688823464,0.2778660567978294,0.948128837233418,1.0125260961782758,0.9389436825015972,21.220105470940783,0.37136651445639485,1.0783672280329266,-0.10489636870361599,0.9085047756442513,-29.785523493459962,-0.16268594206545448,-0.08177037794425973,0.42033954577811433,0.12288007191014048,0.12288007191014048
dsnap,strict_date_robustness,forward_2025,direct,0.018420699693267185,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,82790b85031481d646f28debfdeb86e4b106a18157926c5728fbfcd608dbc3d9,169.5803133980371,HISTORICAL (no determinism pins),0.9045812783936656,78443.65954041072,0.20744662707747072,0.2784149815495342,0.9489780032123546,1.0126422251561435,0.9395208201247874,21.23059162101978,0.37105711681819337,1.0778284030168104,-0.10346383053549413,0.9088757638888905,-27.41527268117091,-0.16149915891884042,-0.08117386846590871,0.4166382273500434,0.12121555984912259,0.12121555984912259
dsnap,strict_date_robustness,forward_2025,direct,0.03237457542817647,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,b5aff2b23fab65056f33749dd2f970e377e5bde5d7c714bf0f870c7eaef3f77b,171.11432957509533,HISTORICAL (no determinism pins),0.9048192358342017,78333.82465960279,0.20694696479340902,0.2778119716341841,0.9495693882933788,1.0129547212209873,0.9400931828096065,21.182604469652098,0.3691531510675927,1.0775045918252735,-0.10303465275188395,0.9092256340089918,-27.907456241107518,-0.1611041044922225,-0.08097530336948444,0.4171971127002831,0.1209909617869588,0.1209909617869588
dsnap,strict_date_robustness,forward_2025,direct,0.05689866029018299,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,c9332ed19a78baa994f1091e019d34ff7cb904ff5b6f81789e228bbb859edac4,169.81090259784833,HISTORICAL (no determinism pins),0.9053019309424857,78183.80287055792,0.20696852662061066,0.2782500667628086,0.9492963812732989,1.0127104805311955,0.940338831350589,21.172583462519256,0.3708044314970715,1.0769633740177045,-0.10215453241093135,0.910388537693871,-27.595707466656982,-0.1601224731631062,-0.08048190877272529,0.41456316314077757,0.1212678675947376,0.1212678675947376
dsnap,strict_date_robustness,forward_2025,direct,0.1,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,143c4a975ff0d25d549cdb5911037da55a41b980ca0e4cd51861fd50fad131f0,173.28958850726485,HISTORICAL (no determinism pins),0.9058264750811631,78028.9693887846,0.20690819472319288,0.2779100700005716,0.9519759277805985,1.0148261656023128,0.9422610921364337,21.169989071898474,0.3715760189574769,1.0770116415412514,-0.10226007623137445,0.9102688410407925,-27.730031869502053,-0.16027862457981754,-0.08056039472055157,0.415754577349692,0.12119051500309086,0.12119051500309086
